date,open,high,low,close,volume
2010-07-18,0.0,0.1,0.1,0.1,80.0
2010-07-19,0.1,0.1,0.1,0.1,570.0
2010-07-20,0.1,0.1,0.1,0.1,260.0
2010-07-21,0.1,0.1,0.1,0.1,580.0
2010-07-22,0.1,0.1,0.1,0.1,2160.0
2010-07-23,0.1,0.1,0.1,0.1,2400.0
2010-07-24,0.1,0.1,0.1,0.1,500.0
2010-07-25,0.1,0.1,0.1,0.1,1550.0
2010-07-26,0.1,0.1,0.1,0.1,880.0
2010-07-27,0.1,0.1,0.1,0.1,3370.0
2010-07-28,0.1,0.1,0.1,0.1,4390.0
2010-07-29,0.1,0.1,0.1,0.1,8060.0
2010-07-30,0.1,0.1,0.1,0.1,3020.0
2010-07-31,0.1,0.1,0.1,0.1,4020.0
2010-08-01,0.1,0.1,0.1,0.1,2600.0
2010-08-02,0.1,0.1,0.1,0.1,3600.0
2010-08-03,0.1,0.1,0.1,0.1,9820.0
2010-08-04,0.1,0.1,0.1,0.1,3490.0
2010-08-05,0.1,0.1,0.1,0.1,5030.0
2010-08-06,0.1,0.1,0.1,0.1,1400.0
2010-08-07,0.1,0.1,0.1,0.1,2620.0
2010-08-08,0.1,0.1,0.1,0.1,2200.0
2010-08-09,0.1,0.1,0.1,0.1,13630.0
2010-08-10,0.1,0.1,0.1,0.1,1310.0
2010-08-11,0.1,0.1,0.1,0.1,14060.0
2010-08-12,0.1,0.1,0.1,0.1,2060.0
2010-08-13,0.1,0.1,0.1,0.1,3590.0
2010-08-14,0.1,0.1,0.1,0.1,4400.0
2010-08-15,0.1,0.1,0.1,0.1,4460.0
2010-08-16,0.1,0.1,0.1,0.1,10730.0
2010-08-17,0.1,0.1,0.1,0.1,13190.0
2010-08-18,0.1,0.1,0.1,0.1,2950.0
2010-08-19,0.1,0.1,0.1,0.1,740.0
2010-08-20,0.1,0.1,0.1,0.1,4200.0
2010-08-21,0.1,0.1,0.1,0.1,10440.0
2010-08-22,0.1,0.1,0.1,0.1,18650.0
2010-08-23,0.1,0.1,0.1,0.1,4300.0
2010-08-24,0.1,0.1,0.1,0.1,6710.0
2010-08-25,0.1,0.1,0.1,0.1,4230.0
2010-08-26,0.1,0.1,0.1,0.1,3870.0
2010-08-27,0.1,0.1,0.1,0.1,9010.0
2010-08-28,0.1,0.1,0.1,0.1,6170.0
2010-08-29,0.1,0.1,0.1,0.1,3170.0
